405	1518	1.6554580657350277
405	1522	1.4103933668392705
405	1530	1.1290097150688672
405	1539	1.5874279425545619
405	1547	2.48717309361268
405	1549	1.901768727414724
405	1553	2.1289839136457553
405	1558	2.4042727559556596
405	1559	1.8648881404748507
405	1560	2.1318131374685145
405	1566	1.8648881404748507
405	1568	1.8648881404748507
405	1569	1.8648881404748507
405	1571	1.8648881404748507
405	1575	1.8648881404748507
405	1576	1.8648881404748507
405	1579	1.8648881404748507
405	1580	1.8648881404748507
405	1583	1.8648881404748507
405	1585	2.5238117286314288
405	1587	1.8648881404748507
405	1588	2.0788314195557893
405	1589	2.33312636668781
405	1590	1.9754236676651096
405	1592	1.9036443686569362
406	3	2.8881864235864527
406	4	3.45494321783388
406	7	3.7907204983398026
406	13	3.489637923728638
406	20	3.7304188762570987
406	22	4.02754853044638
406	25	3.4437662817803507
406	28	3.7078121953792964
406	30	3.9550538977023333
406	42	4.055399950564758
406	52	3.777425568298973
406	63	2.6652114032390664
406	64	4.18341544778788
406	69	3.558278409437298
406	71	3.4913682356252793
406	72	3.2842864114387536
406	87	4.003464215503391
406	89	4.266863995392755
406	93	3.438495956390078
406	117	3.646629384975377
406	125	3.3844164527082063
406	127	4.379816503807207
406	131	3.5242373563030394
406	133	4.129752415397224
406	135	4.298648119060168
406	148	2.625161783279908
406	168	4.169758839035743
406	172	4.101624747473049
406	173	3.8677464340805807
406	174	4.269623419918227
406	175	3.9737247965220646
406	179	4.431699915602937
406	183	4.450325366052543
406	187	4.428901685637268
406	190	3.9743881056855326
406	198	4.13851116057739
406	202	3.6439121993083528
406	203	4.012829541150038
406	204	3.8076457503128625
406	206	3.6443863595560444
406	211	4.001051077463569
406	212	3.426664919518979
406	215	3.487215753357825
406	219	3.5556441037315074
406	222	3.3672824821610656
406	234	3.8295683127164613
406	235	3.3047054131307263
406	240	3.2401320386759114
406	274	3.371960547966846
406	275	3.496840594521471
406	276	3.9920473825005245
406	357	4.299322698165337
406	381	3.622663228130019
406	404	3.708724261235484
406	411	2.611845826652368
406	421	3.084345286961887
406	427	3.94997035960072
406	428	3.7192790063090944
406	430	4.242194073266196
406	431	3.8548642430723215
406	434	3.9836541018366907
406	452	2.4415836733923917
406	453	2.0939259379183253
406	461	3.4113004186232896
406	468	3.53747884879318
406	474	4.4579383619793935
406	476	2.8625585158449605
406	481	4.332951153640991
406	498	4.131939232787119
406	508	3.975028057704868
406	514	3.961677689552214
406	515	3.8440018066071353
406	517	3.954368107736579
406	519	4.194717450263184
406	520	3.954645178712985
406	526	4.255630739371879
406	529	3.83119294802433
406	543	3.5320673162392406
406	559	3.1903331324784556
406	573	3.226766712220516
406	589	4.004943719123801
406	596	3.4151570254584134
406	607	3.5234772138840293
406	624	3.0701615369654744
406	632	3.644633660594987
406	633	3.7366618025571903
406	634	3.8483029112294536
406	639	3.8081234987949073
406	641	4.638762280716191
406	652	3.955589793463221
406	665	2.97409679596304
406	692	3.0432574011044333
406	693	4.089965215914086
406	699	3.396584214332448
406	705	4.002277350940942
406	712	3.0810884799760334
406	715	3.4317289819016077
406	735	3.5906978627357873
406	737	2.6349041513232963
406	746	3.91596809734588
406	756	2.3950900080015054
406	769	1.8112993413699343
406	772	3.0354135191082623
406	787	3.117325654220922
406	813	3.552002624381913
406	825	2.834774408569569
406	831	2.6816233406006136
406	919	3.4878242350958573
406	921	3.8814225003550797
406	923	4.236801795795957
406	945	3.7486037373012917
406	960	3.499992863551065
406	1008	3.42915816023683
406	1021	4.098312026934216
406	1065	3.5700101988862887
406	1118	3.460015736185442
406	1202	3.3487187273216126
406	1220	3.3787166814190264
407	1	3.7461024404814625
407	2	3.3803451681097147
407	4	3.690873257511237
407	25	3.299466943366602
407	28	3.932594025275966
407	29	2.4653233729886628
407	40	3.0825932538078398
407	56	3.8267115273837002
407	69	3.519711534906445
407	70	3.409585524536072
407	88	3.4882484582787048
407	91	3.807985519205226
407	97	3.587387199847018
407	99	3.579774513695751
407	100	3.8942043887570206
407	118	2.778364909039554
407	123	3.4689172231537486
407	144	4.005317012245547
407	159	3.2115022965066538
407	172	4.263923082378979
407	173	4.190259404822722
407	179	3.7312783013868245
407	180	3.6921374261921542
407	181	4.147322091532932
407	185	3.834417990679807
407	197	3.9332396923771626
407	202	3.6153864598208663
407	208	3.743611757399366
407	218	3.2009928247220896
407	227	3.045533454280948
407	229	2.9278416664138724
407	230	3.2424705225196386
407	244	3.196866228759882
407	269	3.9334688046129127
407	289	2.7567630160074046
407	290	3.086417114497633
407	291	3.1679657098629668
407	313	4.082767312122706
407	316	3.9962315141277616
407	345	3.3678106236078467
407	357	4.071190505620845
407	371	3.163560056711131
407	382	3.5948685254064103
407	385	3.5268915564183247
407	399	3.4627927563429006
407	400	2.638367574411538
407	403	3.5091797761172594
407	405	3.134737324847697
407	416	3.4119056311651774
407	423	3.7417120617418584
407	432	3.7138358104778804
407	436	3.50486498241464
407	447	3.488623956483025
407	448	3.4909491070104504
407	455	3.2030139581985284
407	483	4.400348910527341
407	484	4.130747022627199
407	502	3.6596446911265237
407	510	3.7358455069449628
407	519	4.0359041691745485
407	521	3.6033348098617837
407	525	3.966432762200593
407	559	3.0387654722626065
407	565	2.5630685634847143
407	629	3.214612979336049
407	635	2.7258677852327247
407	648	3.96875127750385
407	660	3.6818560910079055
407	684	3.6302605589887076
407	705	3.7718924647766174
407	712	3.143348696943217
407	732	3.6119708593851767
407	859	2.768526982855568
407	869	3.0033821163839707
407	879	3.1674312421712574
407	972	3.117437376123072
407	993	3.3336679770902804
407	1012	3.3220706123932575
407	1044	3.246869083069353
407	1118	3.1238706298243404
407	1188	2.814748565343982
407	1230	1.9272345148933387
408	286	4.247845698093709
408	288	3.29762785483297
408	300	3.8716855154452565
408	302	4.444578447413523
408	312	3.6006252254791953
408	315	4.303647916521483
408	319	3.9177016505957067
408	347	3.9239919676322694
408	358	3.076481180037299
408	539	2.9847883367423624
409	9	3.621090768226991
409	12	4.072995949942677
409	28	3.4528237430270656
409	30	3.7751813325937955
409	58	3.542422152166874
409	60	4.1912043016683675
409	89	4.318869346762042
409	97	3.1125661914423004
409	98	4.062236351219232
409	135	3.7884075000884305
409	153	3.52112509713367
409	156	4.051051461740752
409	162	3.3409699351720796
409	166	3.9231311615258853
409	170	4.100954404888682
409	172	3.9071256717077754
409	173	4.0229999512002275
409	174	3.5640787955488324
409	175	4.181974874968921
409	191	4.055806822172691
409	204	2.9243017060140044
409	207	3.891149846182088
409	210	3.18067689044942
409	213	3.4787150645792257
409	264	2.218952417067845
409	276	3.881239166490678
409	283	3.0138737910269806
409	318	3.92450325248867
409	321	2.7917807536299764
409	322	2.8526267971119323
409	382	3.2523474608909795
409	427	3.954295713106799
409	429	3.6342030392405946
409	433	3.491675700628963
409	461	3.620016889013072
409	474	4.352712723637519
409	478	3.691470956701437
409	481	3.912507001765855
409	482	3.614481851466506
409	483	4.435114225324114
409	484	4.10015469225072
409	489	3.6078691347555862
409	496	3.616958727741647
409	514	3.803259800176009
409	526	3.2117322538297803
409	527	3.880557083474613
409	609	3.359660637630916
409	615	3.7192357117857933
409	618	3.2125973657553537
409	631	3.551421020244433
409	633	3.7642971012710906
409	676	3.2029649145523655
409	709	3.8619328614364608
409	749	2.478646830234734
409	855	3.9094175605327557
409	877	2.242176440950633
409	1065	3.8067134621366154
409	1097	3.615606949076268
409	1194	3.9418463468087115
409	1379	3.2009807095226095
409	1393	2.382208433147203
409	1524	3.8524682271567365
409	1537	3.454152316818663
409	1593	3.0253475822184335
410	258	3.4757933752045265
410	269	3.5224159596546905
410	289	2.653598965969259
410	313	4.130622717641972
410	315	3.8880330583204006
410	328	3.250305533483765
410	340	3.185631384671037
410	347	3.21347123673913
410	538	3.3914072699387288
410	754	3.261660372943974
410	886	3.033676601511579
410	898	2.8050078750930902
411	22	3.980189848127138
411	28	3.79985712485662
411	38	3.105634957570701
411	50	4.349146287256572
411	88	3.64039888196053
411	161	3.2444647534057536
411	181	4.133862112144932
411	186	3.8759027708103697
411	195	3.7631795829369388
411	227	2.905388897013976
411	258	3.538313149511641
411	265	3.796557618540695
411	304	3.1872702904864485
411	451	3.736574538070789
411	527	3.869670758787187
411	566	3.3707269861893834
411	568	3.6461825301706283
411	655	3.646792723264009
411	709	3.8176087336536657
411	720	2.774693041032089
411	732	3.623755169965392
411	770	3.3853257045208713
412	7	3.6367869725465165
412	56	3.9173936015485324
412	64	4.515294228078755
412	70	3.568249421973764
412	96	4.286108993461837
412	114	4.551032792851134
412	117	3.7899732060902034
412	154	3.653603434506652
412	172	4.386271308143161
412	206	3.5304235765849725
412	276	3.3693352300375663
412	288	3.719644174372524
412	340	3.3560484687479177
412	408	4.341983563392311
412	487	4.13608837708326
412	508	3.5122857746647043
412	526	4.0269097422884
412	724	3.3946727452432333
413	9	4.0292155550201
413	15	3.634710493743601
413	181	3.864219087909593
413	236	4.02508597803237
413	245	3.1978984431491946
413	250	3.203274380361813
413	257	3.6950108196598284
413	269	4.202761912714222
413	270	3.7627909524162666
413	275	4.3907711204528885
413	284	3.134022752665169
413	300	3.333439184086433
413	302	4.599273903651046
413	326	3.2887238852591167
413	508	3.550180383294003
413	877	2.8102019440823947
414	258	4.348331442557816
414	260	3.0872649871514337
414	272	4.688075793822199
414	300	3.7423410666823824
414	301	3.8093989977322957
414	310	3.907275488066806
414	346	4.2176300893849215
414	678	2.960021927549338
415	56	4.310923768690974
415	180	4.327941590586238
415	195	4.072343420187473
415	269	4.335785258582589
415	323	3.4120963699790052
415	328	3.4855666789228676
415	479	4.685949568063747
415	480	4.649411231944172
415	641	4.496176552442447
415	754	3.7687457169841028
416	1	4.211651148145751
416	7	3.7767421622489437
416	9	3.715762511421415
416	10	4.114947315987013
416	11	4.214478281699929
416	12	4.64253672660378
416	13	3.1894163939524085
416	14	3.91679546874164
416	21	3.0783006184061894
416	24	3.775771043315667
416	25	3.885278935730743
416	29	3.5940375083225713
416	36	3.0863012330579984
416	50	4.239779422829802
416	53	2.6967458563705806
416	55	3.8531094503985797
416	58	3.964280479092151
416	67	3.298574284690141
416	70	4.185648420309311
416	73	4.399314283839798
416	77	3.7801415982939166
416	81	3.253619001368019
416	82	4.2023000005962
416	83	4.567687828716492
416	85	3.2020388742284815
416	87	4.597735810832927
416	88	4.83217899929642
416	93	3.854549939538378
416	94	3.6608207865287374
416	98	4.83536538077742
416	105	2.553388068478053
416	106	3.6634666583707465
416	121	4.278380998688231
416	123	3.67986178035597
416	126	3.9543314699210717
416	127	4.295024492415468
416	140	3.831307494775898
416	142	3.4647198825370182
416	143	4.518315975942159
416	144	4.509985299895647
416	155	4.185534842621415
416	156	3.9985565900763986
416	158	3.4092220453267386
416	161	4.320856237772018
416	168	3.918041932744043
416	176	4.27114221268354
416	185	4.067011677253365
416	194	4.416674112655222
416	195	4.033106198177112
416	196	4.665151846359282
416	197	4.454160346013239
416	199	4.075861456635819
416	202	4.166925713313698
416	203	4.112691353582713
416	204	4.37356699578748
416	209	3.659518090770397
416	213	4.386010313525789
416	217	3.4995057914041374
416	219	3.341469428742577
416	225	3.703754987566538
416	237	4.5140034930303115
416	241	4.442835097024095
416	242	4.273755725851387
416	245	3.8562504713145285
416	248	3.7074902601098865
416	249	3.3486264579919824
416	251	4.385607357623646
416	257	4.19465095375755
416	258	3.752198576226396
416	259	3.22932459686829
416	264	3.2460970643801437
416	268	3.5632265751960457
416	275	4.252091374496658
416	276	3.672739585335038
416	283	3.9537468340828874
416	286	3.461506311395812
416	288	3.843269644399842
416	289	3.494952436104749
416	297	4.194917185586443
416	298	4.152505266859762
416	307	3.8106108028525316
416	312	3.9014184139430435
416	313	4.650378278989213
416	316	4.896388860051222
416	317	4.492784879228975
416	326	3.6396211886637126
416	328	3.8391457274645044
416	329	3.4271149871136366
416	331	3.5766291769418275
416	338	3.255373848785816
416	339	3.4619615889217785
416	346	3.658773261509637
416	347	4.1586730734433965
416	354	4.117028515574391
416	357	4.58665981177933
416	364	2.9985173505529614
416	366	4.065231551373264
416	367	3.9288021314275032
416	375	2.7785094122220357
416	385	4.045201721783473
416	388	3.226340001827376
416	393	4.158579249453801
416	396	2.4368643204817584
416	402	4.410580555343543
416	403	3.600243848545542
416	416	3.674454282062139
416	419	4.073939028317931
416	423	4.29662144845755
416	432	4.07952423434212
416	433	3.9450904427257174
416	443	4.130390500283404
416	448	4.243630828079157
416	452	3.5846886276908903
416	462	4.154044354997733
416	468	3.592872834727621
416	469	4.010706597253527
416	473	2.7633443597931238
416	480	4.601002455521178
416	496	4.808619970198668
416	498	4.520358557765838
416	501	3.8794580211685337
416	515	4.534747710893153
416	526	3.91691518333041
416	531	4.247520268276259
416	538	3.7298356133768795
416	549	3.9772356719547743
416	554	3.672168662499322
416	559	3.633738038014481
416	560	2.7686099861698232
416	564	2.562673539696659
416	576	3.575282613057281
416	585	2.9256460388099237
416	588	4.787686652508208
416	591	3.9110987564977333
416	627	3.9833227483627045
416	628	3.8983608764196678
416	633	4.398242154084578
416	652	4.165025517288981
416	658	4.163743325139079
416	660	4.348976979739592
416	662	3.7040223753600747
416	678	3.2825001280405344
416	682	3.2881058370234824
416	684	4.52367469142459
416	685	3.871548904092845
416	689	3.275042276606767
416	692	4.518529902192362
416	696	3.4449223654313585
416	708	3.7043417477698144
416	710	4.33589219465194
416	712	3.592794820924798
416	720	3.652233401818725
416	723	3.355516596459627
416	739	4.155290788812719
416	746	4.121043657631902
416	747	3.826927947366712
416	748	4.14674590844254
416	750	4.28846268282757
416	762	4.239661951601049
416	763	3.634734932786368
416	775	3.2286876695009044
416	778	3.7934029441547787
416	783	3.373732298072396
416	785	3.5224444853344155
416	790	3.3004507192699535
416	795	2.895837704517574
416	812	3.274472767526293
416	821	3.4599940329326273
416	824	3.0525228377669693
416	827	3.354071695459004
416	845	3.8998225796932164
416	864	3.6701917384325817
416	865	3.52039489943495
416	879	4.162243220109804
416	915	4.195510483739947
416	916	3.8447162732509415
416	917	3.571314519957992
416	918	3.674933577302645
416	928	4.070610143218058
416	929	2.913281278315873
416	930	3.5296233220738618
416	931	2.794604285583827
416	934	3.693711847343619
416	937	4.063166712278217
416	966	4.5386377458671285
416	972	3.720560275527122
416	980	3.5225149702222134
416	985	3.7495111756110577
416	997	2.541089889376871
416	1007	4.471378989496583
416	1012	3.5284683304756084
416	1014	3.8081840546340593
416	1016	4.433007711742708
416	1037	2.7760094398218533
416	1041	4.388465269999236
416	1048	3.6986637160330424
416	1051	3.7326593792683993
416	1074	3.345864210904272
416	1089	3.1019406469417126
416	1091	3.2856227959968347
416	1132	3.224835798639413
416	1139	3.196082384979017
416	1160	4.000468466929593
416	1217	3.56844083511087
416	1220	4.074941329801714
416	1226	3.8034422030717083
416	1300	2.8623370751334165
416	1336	2.6158085479948743
416	1400	3.94749105529775
416	1426	4.1118115242870035
416	1478	3.576197579997012
416	1495	3.9298833863959524
416	1516	3.814445135303917
416	1521	3.5644371622213695
416	1540	3.4663474401795633
