735	7	3.5192737476742058
735	93	3.203452158478907
735	106	2.6419098017474028
735	117	3.1984224702160664
735	124	3.5730855835629676
735	181	3.8742015419370484
735	242	3.4646171765789866
735	245	2.7199034083905747
735	277	3.179975137641756
735	283	3.4905932217293154
735	285	3.953729384112186
735	286	3.164213605329122
735	289	2.748410963901953
735	298	3.401714884718069
735	304	3.323022608550073
735	319	2.8371972617628263
735	475	3.3141420444518235
735	515	3.791848905776389
735	676	3.1216391370567567
735	748	2.8131753954199388
736	127	4.126415167981309
736	253	3.383596461725946
736	254	1.743468959957242
736	286	3.526761515191423
736	293	3.346407950494001
736	323	1.9741635256475099
736	533	3.481862278815359
736	678	1.8882033305535106
736	993	3.0562512498939487
736	1089	1.6522894110894077
736	1278	3.3959075313585294
736	1388	3.1098904861831893
737	11	4.265613760861408
737	58	3.6461487471942258
737	64	4.438682930431457
737	96	3.7943863147325896
737	154	3.7308249441829364
737	156	4.071641679054437
737	169	4.382458466252213
737	173	4.211258100626874
737	187	4.132730191639668
737	192	4.272752350743011
737	196	4.001783742725507
737	474	4.2970851388132045
737	475	4.159627506717582
738	2	3.326589296889429
738	47	3.4266358078130263
738	64	4.411713648001413
738	81	3.520429229857311
738	88	3.625141048611436
738	89	4.0726379173443625
738	118	3.3200136391658077
738	128	3.27848433235417
738	141	3.4995600914148697
738	147	3.246896940439221
738	161	3.4848973675372727
738	164	3.732133464870445
738	168	4.160841208572995
738	169	4.403838922186488
738	173	4.233359630002858
738	176	3.963802440174429
738	177	3.9385366541852065
738	179	3.5685876903832967
738	181	4.262014822076045
738	189	3.8947613767475113
738	193	4.022904970722099
738	200	3.7536891823663368
738	202	3.8504845371613095
738	203	3.7717616758219816
738	206	3.353687271775339
738	209	3.718167611988876
738	214	3.453804417776099
738	222	3.883600588663481
738	227	3.5613826814139853
738	228	4.18751895505377
738	229	3.5230974496373078
738	231	2.890311392402404
738	235	2.907267875087889
738	238	3.671789899447319
738	254	2.537894427748633
738	260	2.1839049366473233
738	408	4.338536934776048
738	418	3.6274209933191686
738	423	3.9726562007346042
738	429	4.093495919621303
738	434	3.9091670819296334
738	455	3.242029994443528
738	470	3.7692210726901956
738	474	4.025143517742814
738	517	3.5105373112984317
738	527	3.9619782999381132
738	568	3.7896980094143156
738	636	3.353439276074833
738	650	3.3430597561958737
738	659	4.112060271379692
738	662	3.593595898627286
738	697	3.5094994252272866
738	732	3.673106760084699
738	926	2.998328082231692
738	1047	2.7291393964522634
739	55	3.522812707560871
739	97	4.1163740200776076
739	172	3.8393868614881796
739	176	4.187349728180577
739	187	4.372588763605368
739	195	4.047630710375522
739	197	4.1728471474695805
739	301	3.3027058527756425
739	318	4.139646514400266
739	327	3.10260695622806
739	333	3.1573453998986585
739	465	3.9860672708751794
739	498	4.0227544186015365
739	603	4.427528186795287
739	661	4.001353849054439
739	751	3.9235845178701085
739	1431	3.724050707798173
740	269	3.8160051000148525
740	286	3.8154413739417787
740	294	2.756462036519506
740	300	3.235443245977986
740	302	4.045481989638411
740	326	3.0783743588960033
740	328	3.124334018841001
741	7	3.75631023814811
741	15	3.718397239526315
741	17	2.888273372576595
741	22	4.015790225495642
741	50	4.024870211414721
741	56	4.1161321981893995
741	66	3.4359846302738815
741	83	3.9772520048597264
741	92	3.3461105504453497
741	118	2.7653733743843136
741	121	3.0157592484652596
741	134	4.068904958875973
741	173	4.075589420633519
741	174	3.946667467896495
741	180	3.874525929566543
741	181	3.5624525888931347
741	194	3.8827571829750314
741	204	3.585712494415004
741	215	3.4801001606602977
741	239	3.284860726525313
741	265	3.6296285838365954
741	273	3.3932382463254656
741	274	3.2825824174734293
741	281	2.944519450407846
741	288	3.337921530435386
741	290	2.919468953481712
741	393	3.2436375116445126
741	401	2.4424392749881862
741	403	3.3537344991101024
741	423	3.9011604844870047
741	427	4.1508212931368345
741	475	3.8054978583048493
741	478	3.995700818956998
741	480	4.137367086462625
741	496	4.120442340359253
741	566	3.3592955621314995
741	582	3.500735933121897
741	660	3.8262382267939508
741	673	3.5448868375049765
741	692	3.4246923236653335
741	699	3.7011240446685014
741	742	3.295300094227406
741	781	3.0759315002265653
741	790	2.783215268568093
741	1152	3.2015046036596337
742	1	3.695155033373795
742	7	3.666763421852262
742	13	3.4004075523943254
742	15	3.507394329579166
742	50	4.05664824341592
742	100	4.055611032275267
742	237	3.540307350418498
742	475	3.694838613302597
742	546	2.5249014411796775
743	269	3.9384829463869644
743	276	3.8721602502326253
743	289	3.768624788588109
743	292	3.944185776383094
743	294	2.9658641876241
743	301	3.6968204229610766
743	302	4.104036287160602
743	303	3.9586843556128852
743	308	3.5573087715495397
743	326	3.2685445589138666
743	338	2.9379734242111057
743	744	3.648231979813056
744	1	3.3518829668005106
744	9	4.174147533087607
744	23	4.09758436508603
744	156	3.9379669995531614
744	188	3.541672157713561
744	276	3.9224381393838383
744	301	3.103790947250659
744	302	4.138949440756132
744	307	3.271485584595217
744	340	3.767990806887334
744	479	4.049690999627902
744	657	4.107344104277794
745	12	3.5051874517101353
745	28	2.7956558852854543
745	64	3.3953233320936507
745	79	3.049330869827852
745	96	3.234034535449808
745	124	2.8386488386081714
745	125	2.6087142529747847
745	151	2.384120087734138
745	194	3.0194753349466117
745	202	2.782320015211273
745	204	2.71275383075391
745	205	2.9360556823563977
745	207	3.082641814167924
745	230	2.599747759974292
745	258	2.8573186421363057
745	427	3.032159805102864
745	483	3.501383293730026
745	507	3.2098269528496144
745	510	2.859943451970781
746	1	3.84371463660524
746	2	3.439669480804367
746	8	3.901666736922222
746	62	3.4870208139572996
746	64	4.399637474958997
746	82	3.928288374537088
746	89	3.827036278420505
746	127	3.8583190433690553
746	144	3.945409972417061
746	161	3.8534008391252255
746	172	4.009584852094881
746	183	3.8893156134940834
746	202	3.6405659118512044
746	204	3.9776781211965258
746	222	3.734965277142385
746	230	3.5590043880788014
746	281	3.4411754359877325
746	403	3.350461534974882
746	449	3.095673819868555
746	568	3.8082510253852346
746	684	3.853248339362852
746	685	3.4503414728990673
747	8	4.413773203562388
747	11	3.668844134669517
747	12	4.7550842476802755
747	13	3.834659033042622
747	14	4.504957710795265
747	15	3.423901047385148
747	21	2.8936219020179847
747	26	3.9600282216828946
747	30	4.3560556818938485
747	31	3.2822800489836315
747	39	3.4093375894873126
747	40	3.0272133971007724
747	50	4.591511531962363
747	56	4.635593675470007
747	69	3.4326160161064383
747	71	3.6234315358504645
747	73	3.212344599820741
747	82	3.7082450004848404
747	85	3.2935950604665316
747	86	4.488335666504915
747	88	3.4481838278596086
747	93	4.376497208267321
747	97	3.693420043575855
747	98	4.454951010347435
747	111	3.344790028618209
747	117	3.3435975456805216
747	133	3.8141438442221607
747	162	4.0386916312800345
747	168	4.593417978471821
747	175	4.295983333831349
747	176	4.035861935571609
747	179	4.699038537670987
747	182	4.483583931823206
747	187	4.655301390854238
747	188	4.037691875335402
747	189	4.545642600916998
747	190	4.3467136658197285
747	209	4.388451130015974
747	215	3.690435686684198
747	216	4.02976691275387
747	222	3.4392159183415374
747	234	4.451977121952608
747	262	4.3297088928856935
747	265	3.663925360043926
747	268	3.842378631924997
747	269	3.994394387377533
747	285	5
747	287	3.826183086263644
747	290	3.3920707609809977
747	301	3.631862241265694
747	304	3.4342986873322565
747	313	4.032668389998607
747	315	4.175104805624335
747	318	4.643745335197243
747	333	2.9368862515664773
747	347	3.606909476381236
747	357	4.725035947303837
747	390	3.5683183110592065
747	392	3.090272663430442
747	393	3.475135144449955
747	404	4.35556593598814
747	409	2.9826492041669823
747	416	3.9916002129640686
747	418	3.685221566351904
747	423	4.171437731216312
747	427	4.743219122010939
747	428	4.473788549581889
747	429	4.286858640088542
747	430	4.2968913198361
747	462	3.916551080611053
747	463	4.472834533115096
747	475	4.6167210196906625
747	480	4.87393449624292
747	481	4.320295540202573
747	482	4.498585366527976
747	483	4.832941283839333
747	485	4.041954886194308
747	493	4.6144949864999445
747	507	4.666319214435662
747	508	3.9006507993422463
747	519	4.516682978127513
747	524	4.3854587212109
747	525	4.394810772501559
747	526	4.437313251792876
747	529	4.18249427321421
747	530	4.470765359630327
747	558	4.301827884336274
747	584	4.070543324199979
747	596	3.1233035894973376
747	603	4.90941204077606
747	606	4.51787069933374
747	615	4.609346843728789
747	625	3.444487531141755
747	631	4.002156709671011
747	651	4.047172044804546
747	663	4.456536417343936
747	672	2.90791275167974
747	675	4.35362836322573
747	695	3.3827951771849256
747	736	4.035713607670266
747	842	3.53764259940937
747	845	3.734749265224639
747	875	3.379915581459007
747	887	3.9964551103663335
747	923	4.405424424058609
747	945	4.155714245154146
747	949	3.6933566567707894
747	951	2.859074173963024
747	959	3.8045265448493577
747	985	2.907481918877746
747	989	3.2585913119389005
747	1003	2.919277634993941
747	1098	3.943672048620512
747	1134	3.5657658737810767
747	1159	4.28280588789157
747	1205	2.860196300799177
747	1225	2.6755048665721093
747	1456	4.224024128281223
747	1497	3.492351706837957
747	1631	4.06261711996876
748	56	3.87021615485183
748	64	4.172354739345519
748	69	3.6410814825055624
748	83	4.183260269389147
748	89	4.185325838498981
748	132	3.6903472051244144
748	137	3.5060242323201454
748	153	3.5962626705377114
748	169	4.470623080030322
748	175	3.839626825011096
748	180	3.9866294000712075
748	181	3.7969036549726694
748	186	3.533040485419362
748	187	3.93577768476035
748	189	4.00802167793436
748	194	4.012902902535111
748	200	3.5461818454309886
748	208	3.7937786441091323
748	210	3.8521885167286616
748	222	3.623912079984854
748	234	3.49554998112719
748	237	3.4311210266584946
748	318	4.080260828951557
748	323	2.9175417808717596
748	326	3.2973982708557426
748	328	3.324697783228408
748	425	3.6032460614718493
748	451	3.0932016044250297
748	483	4.288662865056982
748	495	3.5235633591506748
748	498	4.069522428342147
748	515	3.8039689874937315
748	517	3.466430207175103
748	527	3.7408655285186705
748	647	4.018841363098647
748	650	3.478297599996508
748	692	3.3624642914612637
748	699	3.526734813748911
748	709	3.9839320714825015
749	9	3.7344097593026944
749	24	3.340299291062113
749	25	2.893017934742101
749	58	3.8087869513374266
749	68	3.418167663533684
749	72	3.374682281699562
749	80	3.1233805263843766
749	82	4.299343155768723
749	87	4.161811152214319
749	88	4.018708109162521
749	89	4.109167890847923
749	95	4.0868424499120195
749	96	4.515130754907408
749	98	4.136375394464093
749	99	3.9452957611992296
749	100	3.8806179902271487
749	101	3.4114347673889776
749	110	2.680675168859999
749	127	4.361080426053441
749	133	3.9053262653586307
749	135	4.186529711375723
749	136	4.24525543146302
749	141	3.7835692477161893
749	153	3.895502437119582
749	157	3.9057226465443673
749	158	3.0119136968435885
749	160	3.3578688670715384
749	164	3.9000131818316492
749	167	3.409832456830914
749	185	3.9660127327750963
749	191	4.410888502309183
749	197	4.058930277290474
749	209	3.6637350095857735
749	210	4.465606205494071
749	211	3.893578399998463
749	215	4.095300062299826
749	223	4.148553275981885
749	229	3.57808238396132
749	232	3.6059071770452
749	237	3.983361402186308
749	239	4.00924322752129
749	257	4.068214362547093
749	258	4.094286211759923
749	271	3.001394746575787
749	284	3.453455395945969
749	291	3.7905086477711105
749	300	3.8082735500577
749	322	3.2682355159928345
749	357	4.145202895153004
749	358	2.455088039220742
749	385	4.0000079875310055
749	402	3.8916343629822743
749	404	4.126904708770513
749	414	3.6170771171993583
749	418	3.7776904730213374
749	431	3.755652584269951
749	435	4.2279632073856535
749	448	3.615724422752259
749	465	3.6813201950894383
749	480	4.294402914846621
749	484	4.325551206731423
749	496	4.522840778710786
749	510	4.163109947145816
749	523	4.077478475669289
749	526	4.15376048233041
749	527	4.124648589557251
749	531	3.976019842624153
749	541	2.9549307136805
749	571	2.463772072962451
749	576	3.3364740078207933
749	584	3.5016066735895928
749	609	3.70436753974065
749	620	3.0568110658045713
749	627	3.4222102737091613
749	628	3.6274708849847337
749	635	3.000366099753046
749	642	3.4618690671893657
749	650	3.349412590192348
749	655	4.128765409630532
749	658	3.768150327095992
749	661	4.279495411325873
749	685	3.5367689547197716
749	686	3.9329171540963648
749	705	4.207872831790128
749	740	3.442782087277562
749	742	3.8174546473967874
749	746	3.708525483160255
749	802	2.9872242442428005
749	808	3.059966205195171
749	812	2.8761103640637
749	866	3.498829831641916
749	932	3.2634412392111
749	934	2.8558202217993403
749	968	3.813431337510142
749	986	2.9307404481330788
749	1023	2.6172994648415364
749	1028	3.1120413941017437
749	1041	3.3659821094141567
749	1051	3.212384504215036
749	1088	2.3609958112868683
749	1092	2.5926185941479183
749	1139	2.7507592741479043
749	1185	2.7920454624919615
749	1263	2.9597660292188315
749	1274	2.2909030194389124
749	1615	3.1970396113999886
750	245	2.8240893305013657
750	288	3.262686576496182
750	303	3.5128788871684256
750	304	3.503374725814441
750	305	3.4630213116812443
750	322	2.9901180889635026
750	328	3.306369702535597
750	683	2.434333477546735
750	748	3.2496773585278733
750	749	3.169752630665302
750	873	2.7844294287554137
750	876	2.6259431571414136
750	879	3.2439249604688123
751	1	3.62238063045914
751	2	3.2844492743243543
751	3	3.2669088284811143
751	11	3.9773933452582226
751	28	3.8340948420000287
751	55	3.654491842017965
751	79	3.970083655439723
751	82	3.491959386268965
751	83	4.130104363915023
751	87	4.04308640331547
751	89	3.960438729451997
751	91	3.2109421605895454
751	95	3.8390940365686324
751	96	3.7027548801607093
751	98	4.322145328463285
751	111	3.403370968511305
751	117	3.454992131822931
751	142	2.934856319758621
751	143	3.3776598654947203
751	144	3.8827308260212914
751	154	3.6103645517568346
751	161	3.561501132049199
751	174	4.083967902894684
751	179	3.9281191159583964
751	193	4.028258267783958
751	197	4.035437632226472
751	215	3.8852441650147584
751	216	3.997706322656962
751	226	3.423174089081341
751	238	3.606258540465811
751	239	3.6753231391055845
751	257	3.845480966716884
751	270	3.540654390860325
751	300	3.2742843272474076
751	302	4.205317698342021
751	310	3.660587824064427
751	313	4.163721944417554
751	347	3.623501631731323
751	367	3.4858415934074514
751	372	3.42276519347865
751	382	3.612482913177651
751	385	3.606195085892485
751	394	3.26318789711682
751	399	3.437261912380476
751	402	3.2615078158532818
751	417	2.977647892417897
751	432	3.3849738612814297
751	433	3.792253184622791
751	434	3.676048297159407
751	485	3.4629889213878555
751	490	4.00220247683239
751	494	3.7784948587935974
751	538	3.0057474138091305
751	558	3.7248112387159193
751	559	3.135412601886031
751	578	3.160213748670824
751	588	3.463099614571978
751	704	3.2074079865701406
751	708	3.2767087080232895
751	709	3.944963235058906
751	710	3.4651479231655387
751	737	2.995192799407393
751	742	3.363807862551129
751	746	4.142966605957185
751	751	3.074653771202155
751	756	2.520886483725883
751	785	2.9750442079533066
751	849	2.7333087250914634
751	917	3.312167572083385
751	945	3.8566569441268097
751	1078	2.9675231824010027
751	1101	3.94100810138802
751	1140	2.2005443245432033
751	1446	3.2442731282857693
752	258	3.213533126973857
752	259	2.4178341868832596
752	294	2.881033285115925
